unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
2,11,0.0006,0.0004,100.0,518.67,642.26,1589.21,1401.29,14.62,21.61,554.7,2388.01,9053.21,1.3,47.21,522.2,2388.03,8135.85,8.4188,0.03,392,2388,100.0,39.23,23.3888,125,518.67,0.0,641.8889999999999,0.3572254190284019,1585.152,4.368276548022166,1397.465,3.1778582934633195,14.62,0.0,21.606,0.005163977794942343,554.777,0.2632299375071157,2388.015,0.025495097568045525,9054.803,2.770916615289806,1.3,0.0,47.172000000000004,0.06908931417616526,522.434,0.28056292619583306,2387.9809999999998,0.03478505426186432,8137.645999999999,3.954854120079489,8.39494,0.013960117796382579,0.03,0.0,391.1,0.7378647873726184,2388.0,0.0,100.0,0.0,39.132999999999996,0.056969777562805295,23.457330000000002,0.06168252138527134
2,12,0.0002,0.0006,100.0,518.67,641.64,1579.99,1401.9,14.62,21.61,554.57,2387.98,9047.89,1.3,47.13,521.94,2387.97,8136.49,8.3925,0.03,392,2388,100.0,39.12,23.4201,125,518.67,0.0,641.871,0.3655270167853778,1584.4460000000001,4.592216119575446,1398.342,3.0564096584065283,14.62,0.0,21.606,0.005163977794942343,554.757,0.2712952471222291,2388.015,0.025495097568045525,9054.461,3.391503927299872,1.3,0.0,47.161,0.06573515886579152,522.358,0.30257414151104134,2387.98,0.034960294939011434,8138.186,3.2695062488255067,8.392520000000001,0.011680258749036354,0.03,0.0,391.1,0.7378647873726184,2388.0,0.0,100.0,0.0,39.138999999999996,0.05130518708885367,23.45849,0.06076443495627646
2,13,0.0007,0.0005,100.0,518.67,641.78,1586.77,1401.53,14.62,21.61,554.69,2387.94,9053.63,1.3,47.03,522.33,2387.99,8140.61,8.3742,0.03,391,2388,100.0,38.88,23.4317,125,518.67,0.0,641.894,0.3499904760609209,1584.291,4.471500990843081,1398.599,3.217930494381057,14.62,0.0,21.607,0.00483045891539599,554.7120000000001,0.23569283211655026,2388.005,0.033082388735513044,9054.399999999998,3.4013918719648513,1.3,0.0,47.142,0.07375635565834275,522.3330000000001,0.2923487263146819,2387.98,0.034960294939011434,8138.189,3.271959827245546,8.39192,0.012508201753693778,0.03,0.0,391.1,0.7378647873726184,2388.0,0.0,100.0,0.0,39.116,0.09697651491182806,23.45916,0.060389921896510795
2,14,-0.0024,-0.0004,100.0,518.67,641.66,1584.04,1395.46,14.62,21.61,554.47,2388.01,9047.3,1.3,47.12,523.07,2387.98,8140.09,8.3887,0.03,391,2388,100.0,38.93,23.4074,125,518.67,0.0,641.892,0.35140353504832844,1584.28,4.472021665620295,1398.5369999999998,3.27728224126174,14.62,0.0,21.607,0.00483045891539599,554.734,0.19443365049406655,2388.008,0.031902629637390933,9053.329,3.8010625707390755,1.3,0.0,47.144,0.07275529763071063,522.391,0.37328719953056233,2387.9849999999997,0.030276503541034117,8138.1539999999995,3.246982188637825,8.390609999999999,0.012035544579840698,0.03,0.0,391.1,0.7378647873726184,2388.0,0.0,100.0,0.0,39.096,0.11305849027039751,23.44963,0.06027496347756832
2,15,-0.0012,-0.0003,100.0,518.67,642.21,1579.84,1402.11,14.62,21.61,554.17,2388.02,9049.82,1.3,47.17,521.96,2388.02,8137.72,8.3704,0.03,393,2388,100.0,38.94,23.4311,125,518.67,0.0,641.9399999999999,0.35950583367235917,1584.361,4.372595085047025,1398.496,3.224049213851098,14.62,0.0,21.607999999999997,0.004216370213557686,554.6389999999999,0.2157905362975649,2388.007,0.031287200080717094,9052.496000000001,3.5302634462614857,1.3,0.0,47.136,0.06363087999461284,522.36,0.39659663247299837,2387.9929999999995,0.02750757471451243,8138.259,3.2104324734627694,8.38898,0.013623003421500756,0.03,0.0,391.4,0.8432740427115645,2388.0,0.0,100.0,0.0,39.071999999999996,0.11858424103657972,23.450400000000002,0.05995096144164624
2,16,-0.001,0.0003,100.0,518.67,641.81,1581.99,1393.46,14.62,21.61,554.53,2387.99,9051.79,1.3,47.24,522.49,2387.95,8133.45,8.3805,0.03,392,2388,100.0,39.01,23.4462,125,518.67,0.0,641.991,0.28761277981187605,1584.81,3.7801910592514543,1398.166,3.5716326798818674,14.62,0.0,21.608,0.004216370213557686,554.594,0.18087441929581868,2388.002,0.029363620727545788,9052.268,3.490717213793931,1.3,0.0,47.155,0.06346477588219913,522.329,0.36957783723840437,2387.989,0.03071373199959369,8138.239,3.242795261978214,8.38903,0.013587253013190186,0.03,0.0,391.4,0.8432740427115645,2388.0,0.0,100.0,0.0,39.058,0.11659998094148719,23.45232,0.05942341102442501
2,17,0.0003,-0.0001,100.0,518.67,642.43,1583.58,1390.27,14.62,21.61,553.62,2388.04,9052.05,1.3,47.13,522.71,2388.08,8134.78,8.3714,0.03,391,2388,100.0,39.04,23.5245,125,518.67,0.0,642.031,0.31966823079212814,1584.419,3.67287792095272,1397.128,4.2191515734800165,14.62,0.0,21.607999999999997,0.004216370213557686,554.472,0.3389132960246343,2388.0009999999997,0.02766867462607801,9052.206,3.4882889788563767,1.3,0.0,47.158,0.06124631508189776,522.386,0.38096952342387863,2387.993,0.03945461527717847,8138.084,3.3783894913927743,8.386759999999999,0.014510930745858823,0.03,0.0,391.4,0.8432740427115645,2388.0,0.0,100.0,0.0,39.052,0.11573917035971557,23.45759,0.06353741592339272
2,18,0.0014,0.0001,100.0,518.67,641.95,1588.43,1400.25,14.62,21.61,554.83,2388.0,9051.35,1.3,47.22,522.92,2388.0,8133.2,8.4053,0.03,391,2388,100.0,39.0,23.4203,125,518.67,0.0,641.9709999999999,0.26265524509855137,1584.221,3.3535104326991,1397.614,4.276231986223337,14.62,0.0,21.608,0.004216370213557686,554.49,0.35386752072248884,2388.0,0.027487370837596285,9051.759,3.2521290462320205,1.3,0.0,47.16,0.063069626428081,522.4010000000001,0.40023465339450126,2387.9970000000003,0.037727090178470965,8137.612000000001,3.716634678486893,8.388679999999999,0.01564017618542444,0.03,0.0,391.4,0.8432740427115645,2388.0,0.0,100.0,0.0,39.041,0.11483805021758996,23.45581,0.06438773951615294
2,19,0.0025,0.0001,100.0,518.67,641.75,1576.84,1401.77,14.62,21.61,555.25,2388.02,9055.07,1.3,47.14,522.38,2387.98,8137.51,8.4035,0.03,392,2388,100.0,39.1,23.4102,125,518.67,0.0,641.948,0.2716942726260165,1583.706,4.0560495285162075,1398.29,4.352485879739758,14.62,0.0,21.609,0.003162277660168644,554.546,0.42599426182891276,2388.0,0.027487370837596285,9052.098999999998,3.4154207484436974,1.3,0.0,47.160000000000004,0.063069626428081,522.3990000000001,0.400290172527706,2387.9970000000003,0.037727090178470965,8136.834,2.5674509624221504,8.390350000000002,0.016295006051616923,0.03,0.0,391.6,0.6992058987801028,2388.0,0.0,100.0,0.0,39.045,0.11626120017730135,23.44808,0.06479927640199508
2,20,0.0042,-0.0004,100.0,518.67,642.34,1582.94,1394.38,14.62,21.61,554.64,2388.0,9050.27,1.3,47.14,522.54,2387.94,8139.83,8.3698,0.03,391,2388,100.0,39.02,23.3821,125,518.67,0.0,641.983,0.29888868236260435,1583.363,3.949362958475207,1398.242,4.396935296317241,14.62,0.0,21.61,0.0,554.5469999999999,0.42622503185269034,2388.0009999999997,0.027264140062374143,9051.238000000001,2.470626551215494,1.3,0.0,47.153000000000006,0.0607453701939496,522.454,0.3748244033322586,2387.9939999999997,0.04115013163207221,8136.9529999999995,2.6853307265789543,8.38751,0.017223269143806664,0.03,0.0,391.6,0.6992058987801028,2388.0,0.0,100.0,0.0,39.027,0.10274564062122903,23.42624,0.03964027693590628
2,21,-0.0023,0.0001,100.0,518.67,642.05,1579.51,1392.28,14.62,21.61,554.72,2388.03,9055.29,1.3,47.04,522.58,2388.01,8136.57,8.3954,0.03,391,2388,100.0,39.24,23.5014,125,518.67,0.0,641.962,0.2842846773531497,1582.3929999999998,3.5217800107958688,1397.341,4.620419533620903,14.62,0.0,21.61,0.0,554.549,0.42706882089170045,2388.003,0.028693785622348027,9051.446,2.7291276587573807,1.3,0.0,47.136,0.06653319973266701,522.492,0.36535523048740187,2387.9919999999997,0.03966526608178375,8137.024999999999,2.6620219967365504,8.385169999999999,0.013736411467337614,0.03,0.0,391.5,0.7071067811865472,2388.0,0.0,100.0,0.0,39.028000000000006,0.10496560283149023,23.4375,0.043616459686171734
2,22,0.0024,0.0006,100.0,518.67,642.16,1580.18,1397.67,14.62,21.61,554.35,2387.96,9053.31,1.3,47.17,521.73,2388.04,8140.79,8.3792,0.03,391,2388,100.0,38.98,23.4241,125,518.67,0.0,642.0139999999999,0.2657985870709164,1582.4119999999998,3.507860379838592,1396.9180000000001,4.341901273251704,14.62,0.0,21.61,0.0,554.527,0.43151026767755707,2388.001,0.031073389830602188,9051.988,2.4703791881712656,1.3,0.0,47.14,0.06733003292241557,522.471,0.40454226533763854,2387.999,0.04148627617786428,8137.455,2.902436715742084,8.383840000000001,0.01359094469776782,0.03,0.0,391.4,0.6992058987801028,2388.0,0.0,100.0,0.0,39.013999999999996,0.10057611821678274,23.437900000000003,0.04345720755972232
2,23,-0.0013,0.0003,100.0,518.67,642.37,1580.89,1387.5,14.62,21.61,554.69,2387.96,9051.43,1.3,47.21,522.26,2388.07,8131.57,8.3937,0.03,393,2388,100.0,39.1,23.2867,125,518.67,0.0,642.073,0.2734572889664801,1581.824,3.1730223937292257,1395.5149999999999,4.914977675997235,14.62,0.0,21.61,0.0,554.5269999999999,0.43151026767755707,2388.0029999999997,0.027100635499062248,9051.768,2.4049984985014334,1.3,0.0,47.158,0.058080404038998716,522.4639999999999,0.4078452865705878,2388.007,0.04691600058713843,8136.5509999999995,3.2028509869242314,8.38579,0.013452339738664361,0.03,0.0,391.6,0.8432740427115645,2388.0,0.0,100.0,0.0,39.036,0.0916757571250151,23.4234,0.06473644002157049
2,24,-0.0019,-0.0,100.0,518.67,641.99,1580.97,1398.67,14.62,21.61,553.5,2387.98,9052.35,1.3,47.15,522.25,2387.97,8136.16,8.3866,0.03,391,2388,100.0,39.18,23.3981,125,518.67,0.0,642.106,0.23533427761851927,1581.517,3.0820052995837464,1395.836,5.014796329086397,14.62,0.0,21.61,0.0,554.43,0.540904592121213,2388.0,0.027888667551292344,9052.273000000001,1.8221358041881006,1.3,0.0,47.161,0.05665686189686051,522.382,0.35092892601092884,2388.0060000000003,0.047656176001621246,8136.158,2.951612741836848,8.385580000000001,0.013418213161388077,0.03,0.0,391.6,0.8432740427115645,2388.0,0.0,100.0,0.0,39.061,0.09362454568944707,23.42247,0.06505783836966195
2,25,0.0063,0.0001,100.0,518.67,641.81,1585.38,1396.62,14.62,21.61,554.14,2388.0,9055.28,1.3,47.19,522.31,2388.03,8136.97,8.3959,0.03,391,2388,100.0,38.99,23.4883,125,518.67,0.0,642.066,0.24927450286338704,1582.071,3.2408861956769974,1395.2869999999998,4.5285662435496885,14.62,0.0,21.61,0.0,554.427,0.5425874225515606,2387.998,0.026997942308579596,9052.819,1.8234670883338169,1.3,0.0,47.163,0.05735852159879871,522.417,0.32027939192049465,2388.007,0.048085571871486536,8136.0830000000005,2.9168363760142553,8.38813,0.012611639244937729,0.03,0.0,391.4,0.6992058987801028,2388.0,0.0,100.0,0.0,39.066,0.08758487946621131,23.42819,0.06833303170664948
2,26,-0.0011,0.0003,100.0,518.67,641.87,1575.38,1392.3,14.62,21.61,554.03,2387.98,9050.81,1.3,47.12,522.8,2388.0,8137.27,8.3472,0.03,391,2388,100.0,38.96,23.4691,125,518.67,0.0,642.0719999999999,0.2430729200146554,1581.41,3.8718901499563425,1395.171,4.594935497068227,14.62,0.0,21.61,0.0,554.377,0.5549384350238279,2387.997,0.027507574714507967,9052.721000000001,1.909231666291608,1.3,0.0,47.150999999999996,0.05173651192984325,522.4480000000001,0.34237081910969036,2388.0119999999997,0.04391911757835916,8136.465000000001,2.780656397327151,8.3848,0.01806666666666646,0.03,0.0,391.3,0.6749485577105597,2388.0,0.0,100.0,0.0,39.061,0.09243015380996074,23.43048,0.0693793565198675
2,27,0.0006,0.0005,100.0,518.67,642.12,1585.44,1402.31,14.62,21.61,555.16,2388.03,9058.01,1.3,47.03,522.11,2388.06,8137.73,8.4077,0.03,392,2388,100.0,38.96,23.4275,125,518.67,0.0,642.0409999999999,0.20983856228594636,1581.596,4.0291967768604415,1396.375,4.743068041304227,14.62,0.0,21.61,0.0,554.531,0.5348405785320314,2387.996,0.025905812303792925,9053.317,2.511697301297952,1.3,0.0,47.141,0.06436872946807018,522.388,0.3439250564360186,2388.01,0.04082482904609205,8136.759999999999,2.73819080578503,8.38843,0.018710427870872418,0.03,0.0,391.4,0.6992058987801028,2388.0,0.0,100.0,0.0,39.053000000000004,0.09775820511172652,23.42078,0.061055235465744144
2,28,0.0037,0.0005,100.0,518.67,642.04,1581.6,1397.45,14.62,21.61,554.77,2387.99,9053.78,1.3,46.99,522.68,2387.93,8136.55,8.3734,0.03,390,2388,100.0,38.95,23.4395,125,518.67,0.0,642.05,0.20741798914808057,1580.913,3.244506639433553,1396.095,4.568323908539103,14.62,0.0,21.61,0.0,554.525,0.5314393453422563,2387.995,0.02592724864367315,9053.560000000001,2.4159746135560325,1.3,0.0,47.118,0.073454445444479,522.364,0.3093074701833036,2388.0029999999997,0.04808557187151788,8137.094999999999,2.4433003635786745,8.38524,0.018227768803546585,0.03,0.0,391.3,0.823272602348567,2388.0,0.0,100.0,0.0,39.048,0.10195859726161025,23.4227,0.06133969169940019
2,29,-0.0032,-0.0003,100.0,518.67,642.08,1583.78,1398.08,14.62,21.61,554.75,2388.0,9055.84,1.3,47.11,522.26,2388.02,8140.77,8.37,0.03,390,2388,100.0,38.97,23.4249,125,518.67,0.0,642.083,0.1786399233716514,1581.607,3.0102677990866265,1395.726,4.192575978241711,14.62,0.0,21.61,0.0,554.475,0.47631105616209274,2387.993,0.02451756739808062,9053.636999999999,2.480846853621678,1.3,0.0,47.114999999999995,0.07306770072261266,522.352,0.31094122345635045,2388.007,0.047621190427798325,8137.421,2.7079736171367683,8.38189,0.01756533518040522,0.03,0.0,391.1,0.8755950357709185,2388.0,0.0,100.0,0.0,39.035,0.10287532908007145,23.42417,0.061182787158187986
2,30,0.0012,0.0,100.0,518.67,641.78,1590.32,1395.07,14.62,21.61,554.62,2387.98,9050.8,1.3,47.2,522.43,2388.0,8136.63,8.419,0.03,391,2388,100.0,39.1,23.3985,125,518.67,0.0,642.027,0.17688979620097428,1582.345,4.085862482049342,1395.795,4.173597568844286,14.62,0.0,21.61,0.0,554.4730000000001,0.4755826835461053,2387.991,0.02469817807062005,9053.689999999999,2.405438283005255,1.3,0.0,47.120999999999995,0.0776673819709578,522.341,0.3054486681735232,2388.013,0.04164666186408436,8137.101,2.577606340084101,8.38681,0.020455341600667563,0.03,0.0,391.1,0.8755950357709185,2388.0,0.0,100.0,0.0,39.043,0.10467409740077273,23.42581,0.060140732176008405
2,31,-0.0009,0.0005,100.0,518.67,641.97,1579.86,1390.94,14.62,21.61,554.8,2388.0,9049.93,1.3,47.05,522.17,2388.04,8131.62,8.4393,0.03,391,2388,100.0,39.17,23.4154,125,518.67,0.0,642.019,0.177541857349572,1582.38,4.060298292270965,1395.661,4.318004811895361,14.62,0.0,21.61,0.0,554.481,0.48084300972356686,2387.988,0.02097617696355669,9053.154,2.5987142119848357,1.3,0.0,47.122,0.07656515018089279,522.3,0.29720924166895035,2388.0160000000005,0.04247875285855609,8136.606000000002,3.111013411163902,8.391200000000001,0.026361756812136407,0.03,0.0,391.1,0.8755950357709185,2388.0,0.0,100.0,0.0,39.036,0.0915544768005466,23.41721,0.05396201235848661
2,32,0.0013,-0.0001,100.0,518.67,641.58,1584.52,1391.11,14.62,21.61,554.56,2387.98,9045.87,1.3,47.12,522.54,2387.98,8138.76,8.3783,0.03,390,2388,100.0,38.97,23.4006,125,518.67,0.0,641.961,0.21676664360047251,1582.814,4.030856539799098,1395.0049999999999,4.474354702076573,14.62,0.0,21.61,0.0,554.502,0.4790685406773007,2387.9900000000002,0.018856180831833543,9052.41,3.468537956484536,1.3,0.0,47.117000000000004,0.07469196000165824,522.381,0.2265906735358211,2388.01,0.04294699575550544,8136.403,2.8640959403540798,8.391110000000001,0.026408771690902704,0.03,0.0,391.0,0.9428090415820699,2388.0,0.0,100.0,0.0,39.035,0.0922857879993786,23.414859999999997,0.05414002832162495
2,33,-0.0032,0.0004,100.0,518.67,641.79,1585.17,1396.15,14.62,21.61,553.62,2388.01,9051.18,1.3,47.09,522.26,2387.99,8133.62,8.4102,0.03,392,2388,100.0,39.01,23.4434,125,518.67,0.0,641.903,0.1670695131443021,1583.242,4.031092490462577,1395.8700000000001,3.6160506387796145,14.62,0.0,21.61,0.0,554.395,0.547078097207793,2387.995,0.016499158228061014,9052.385,3.477276232918305,1.3,0.0,47.105000000000004,0.06737127643802804,522.3810000000001,0.2265906735358211,2388.002,0.03765338999026596,8136.608,2.534086730076987,8.392759999999999,0.027095108209580793,0.03,0.0,390.9,0.7378647873726317,2388.0,0.0,100.0,0.0,39.025999999999996,0.08959166627910292,23.430529999999997,0.030394336095172416
2,34,0.0042,0.0003,100.0,518.67,642.12,1584.08,1394.24,14.62,21.61,555.09,2388.0,9059.29,1.3,47.22,522.64,2387.96,8139.8,8.4188,0.03,390,2388,100.0,38.87,23.4571,125,518.67,0.0,641.9159999999999,0.1792081347361395,1583.553,3.955592524795692,1395.4270000000001,3.5045495827243216,14.62,0.0,21.61,0.0,554.554,0.48566563715286953,2387.9970000000003,0.01567021236520487,9053.079,4.105341912951916,1.3,0.0,47.112,0.07568942389058904,522.42,0.23494680248957314,2388.0009999999997,0.03871548642169068,8136.972,2.7173835454955007,8.39598,0.02817358100537944,0.03,0.0,390.8,0.7888106377466197,2388.0,0.0,100.0,0.0,38.995,0.08383184226639097,23.436429999999998,0.02909849366089157
